,frequency,date,month,year,Hour,Minute,time_of_day
32981,50.01,11,12,2022,13,15,day
32982,50.07,11,12,2022,13,30,day
32983,50.08,11,12,2022,13,45,day
32984,50.19,11,12,2022,14,0,day
32985,50.09,11,12,2022,14,15,day
32986,50.09,11,12,2022,14,30,day
32987,50.13,11,12,2022,14,45,day
32988,50.2,11,12,2022,15,0,day
32989,50.15,11,12,2022,15,15,day
32990,50.0,11,12,2022,15,30,day
32991,49.87,11,12,2022,15,45,day
32992,49.95,11,12,2022,16,0,day
32993,49.88,11,12,2022,16,15,day
32994,49.94,11,12,2022,16,30,day
32995,49.96,11,12,2022,16,45,day
32996,50.02,11,12,2022,17,0,day
32997,49.94,11,12,2022,17,15,day
32998,49.97,11,12,2022,17,30,day
32999,49.98,11,12,2022,17,45,day
33000,50.03,11,12,2022,18,0,day
33001,50.02,11,12,2022,18,15,day
33002,50.08,11,12,2022,18,30,day
33003,50.17,11,12,2022,18,45,day
33004,50.14,11,12,2022,19,0,night
33005,49.98,11,12,2022,19,15,night
33006,49.99,11,12,2022,19,30,night
33007,49.93,11,12,2022,19,45,night
33008,49.94,11,12,2022,20,0,night
33009,49.99,11,12,2022,20,15,night
33010,49.98,11,12,2022,20,30,night
33011,49.92,11,12,2022,20,45,night
33012,49.96,11,12,2022,21,0,night
33013,49.94,11,12,2022,21,15,night
33014,49.96,11,12,2022,21,30,night
33015,50.08,11,12,2022,21,45,night
33016,50.14,11,12,2022,22,0,night
33017,50.0,11,12,2022,22,15,night
33018,50.07,11,12,2022,22,30,night
33019,50.02,11,12,2022,22,45,night
33020,50.01,11,12,2022,23,0,night
33021,50.0,11,12,2022,23,15,night
33022,50.02,11,12,2022,23,30,night
33023,50.09,11,12,2022,23,45,night
33024,50.2,12,12,2022,0,0,night
33025,50.1,12,12,2022,0,15,night
33026,50.01,12,12,2022,0,30,night
33027,50.01,12,12,2022,0,45,night
33028,49.99,12,12,2022,1,0,night
33029,50.01,12,12,2022,1,15,night
33030,49.98,12,12,2022,1,30,night
33031,50.0,12,12,2022,1,45,night
33032,49.94,12,12,2022,2,0,night
33033,50.0,12,12,2022,2,15,night
33034,50.01,12,12,2022,2,30,night
33035,49.99,12,12,2022,2,45,night
33036,49.98,12,12,2022,3,0,night
33037,49.99,12,12,2022,3,15,night
33038,49.98,12,12,2022,3,30,night
33039,49.98,12,12,2022,3,45,night
33040,49.85,12,12,2022,4,0,night
33041,49.89,12,12,2022,4,15,night
33042,49.98,12,12,2022,4,30,night
33043,49.97,12,12,2022,4,45,night
33044,49.97,12,12,2022,5,0,night
33045,49.76,12,12,2022,5,15,night
33046,49.87,12,12,2022,5,30,night
33047,49.84,12,12,2022,5,45,night
33048,49.96,12,12,2022,6,0,day
33049,49.9,12,12,2022,6,15,day
33050,49.82,12,12,2022,6,30,day
33051,49.73,12,12,2022,6,45,day
33052,49.88,12,12,2022,7,0,day
33053,49.72,12,12,2022,7,15,day
33054,49.77,12,12,2022,7,30,day
33055,49.78,12,12,2022,7,45,day
33056,49.94,12,12,2022,8,0,day
33057,50.03,12,12,2022,8,15,day
33058,50.03,12,12,2022,8,30,day
33059,50.05,12,12,2022,8,45,day
33060,49.89,12,12,2022,9,0,day
33061,49.84,12,12,2022,9,15,day
33062,49.96,12,12,2022,9,30,day
33063,49.98,12,12,2022,9,45,day
33064,49.81,12,12,2022,10,0,day
33065,49.9,12,12,2022,10,15,day
33066,50.01,12,12,2022,10,30,day
33067,50.02,12,12,2022,10,45,day
33068,50.01,12,12,2022,11,0,day
33069,50.01,12,12,2022,11,15,day
33070,49.98,12,12,2022,11,30,day
33071,50.01,12,12,2022,11,45,day
33072,50.06,12,12,2022,12,0,day
33073,49.99,12,12,2022,12,15,day
33074,50.14,12,12,2022,12,30,day
33075,50.22,12,12,2022,12,45,day
33076,50.25,12,12,2022,13,0,day
33077,50.15,12,12,2022,13,15,day
33078,50.15,12,12,2022,13,30,day
33079,50.09,12,12,2022,13,45,day
33080,50.16,12,12,2022,14,0,day
33081,50.04,12,12,2022,14,15,day
33082,50.01,12,12,2022,14,30,day
33083,49.97,12,12,2022,14,45,day
33084,50.04,12,12,2022,15,0,day
33085,50.0,12,12,2022,15,15,day
33086,50.01,12,12,2022,15,30,day
33087,50.07,12,12,2022,15,45,day
33088,50.18,12,12,2022,16,0,day
33089,50.04,12,12,2022,16,15,day
33090,49.97,12,12,2022,16,30,day
33091,49.95,12,12,2022,16,45,day
33092,50.05,12,12,2022,17,0,day
33093,50.0,12,12,2022,17,15,day
33094,50.01,12,12,2022,17,30,day
33095,50.09,12,12,2022,17,45,day
33096,50.1,12,12,2022,18,0,day
33097,50.01,12,12,2022,18,15,day
33098,49.97,12,12,2022,18,30,day
33099,49.88,12,12,2022,18,45,day
33100,50.0,12,12,2022,19,0,night
33101,49.93,12,12,2022,19,15,night
33102,49.85,12,12,2022,19,30,night
33103,49.94,12,12,2022,19,45,night
33104,49.98,12,12,2022,20,0,night
33105,49.97,12,12,2022,20,15,night
33106,49.96,12,12,2022,20,30,night
33107,49.99,12,12,2022,20,45,night
33108,49.95,12,12,2022,21,0,night
33109,49.96,12,12,2022,21,15,night
33110,49.99,12,12,2022,21,30,night
33111,50.02,12,12,2022,21,45,night
33112,50.06,12,12,2022,22,0,night
33113,50.04,12,12,2022,22,15,night
33114,50.0,12,12,2022,22,30,night
33115,50.01,12,12,2022,22,45,night
33116,50.0,12,12,2022,23,0,night
33117,50.01,12,12,2022,23,15,night
33118,50.06,12,12,2022,23,30,night
33119,50.1,12,12,2022,23,45,night
33120,50.01,13,12,2022,0,0,night
33121,49.97,13,12,2022,0,15,night
33122,49.9,13,12,2022,0,30,night
33123,49.98,13,12,2022,0,45,night
33124,49.93,13,12,2022,1,0,night
33125,49.93,13,12,2022,1,15,night
33126,49.97,13,12,2022,1,30,night
33127,49.96,13,12,2022,1,45,night
33128,49.95,13,12,2022,2,0,night
33129,49.8,13,12,2022,2,15,night
33130,49.65,13,12,2022,2,30,night
33131,49.75,13,12,2022,2,45,night
33132,49.96,13,12,2022,3,0,night
33133,50.0,13,12,2022,3,15,night
33134,49.99,13,12,2022,3,30,night
33135,50.02,13,12,2022,3,45,night
33136,50.03,13,12,2022,4,0,night
33137,50.0,13,12,2022,4,15,night
33138,49.97,13,12,2022,4,30,night
33139,49.98,13,12,2022,4,45,night
33140,49.98,13,12,2022,5,0,night
33141,50.07,13,12,2022,5,15,night
33142,50.04,13,12,2022,5,30,night
33143,50.03,13,12,2022,5,45,night
33144,50.17,13,12,2022,6,0,day
33145,50.16,13,12,2022,6,15,day
33146,50.22,13,12,2022,6,30,day
33147,50.21,13,12,2022,6,45,day
33148,50.24,13,12,2022,7,0,day
33149,50.07,13,12,2022,7,15,day
33150,50.01,13,12,2022,7,30,day
33151,50.04,13,12,2022,7,45,day
33152,50.0,13,12,2022,8,0,day
33153,49.98,13,12,2022,8,15,day
33154,49.9,13,12,2022,8,30,day
33155,50.0,13,12,2022,8,45,day
33156,49.83,13,12,2022,9,0,day
33157,49.94,13,12,2022,9,15,day
33158,50.01,13,12,2022,9,30,day
33159,50.07,13,12,2022,9,45,day
33160,50.11,13,12,2022,10,0,day
33161,50.14,13,12,2022,10,15,day
33162,50.18,13,12,2022,10,30,day
33163,50.02,13,12,2022,10,45,day
33164,50.12,13,12,2022,11,0,day
33165,50.14,13,12,2022,11,15,day
33166,50.04,13,12,2022,11,30,day
33167,50.05,13,12,2022,11,45,day
33168,50.07,13,12,2022,12,0,day
33169,49.91,13,12,2022,12,15,day
33170,49.97,13,12,2022,12,30,day
33171,49.92,13,12,2022,12,45,day
33172,50.07,13,12,2022,13,0,day
33173,50.02,13,12,2022,13,15,day
33174,49.98,13,12,2022,13,30,day
33175,49.98,13,12,2022,13,45,day
33176,49.91,13,12,2022,14,0,day
33177,49.78,13,12,2022,14,15,day
33178,49.76,13,12,2022,14,30,day
33179,49.82,13,12,2022,14,45,day
33180,50.02,13,12,2022,15,0,day
33181,50.13,13,12,2022,15,15,day
33182,50.18,13,12,2022,15,30,day
33183,50.02,13,12,2022,15,45,day
33184,50.24,13,12,2022,16,0,day
33185,50.09,13,12,2022,16,15,day
33186,49.99,13,12,2022,16,30,day
33187,49.96,13,12,2022,16,45,day
33188,50.0,13,12,2022,17,0,day
33189,49.97,13,12,2022,17,15,day
33190,49.98,13,12,2022,17,30,day
33191,49.97,13,12,2022,17,45,day
33192,49.93,13,12,2022,18,0,day
33193,49.91,13,12,2022,18,15,day
33194,50.03,13,12,2022,18,30,day
33195,50.05,13,12,2022,18,45,day
33196,50.03,13,12,2022,19,0,night
33197,49.92,13,12,2022,19,15,night
33198,49.99,13,12,2022,19,30,night
33199,50.02,13,12,2022,19,45,night
33200,49.98,13,12,2022,20,0,night
33201,49.95,13,12,2022,20,15,night
33202,49.93,13,12,2022,20,30,night
33203,49.97,13,12,2022,20,45,night
33204,49.95,13,12,2022,21,0,night
33205,49.97,13,12,2022,21,15,night
33206,50.04,13,12,2022,21,30,night
33207,50.11,13,12,2022,21,45,night
33208,50.14,13,12,2022,22,0,night
33209,50.01,13,12,2022,22,15,night
33210,49.98,13,12,2022,22,30,night
33211,49.99,13,12,2022,22,45,night
33212,49.99,13,12,2022,23,0,night
33213,49.98,13,12,2022,23,15,night
33214,49.97,13,12,2022,23,30,night
33215,49.99,13,12,2022,23,45,night
33216,49.95,14,12,2022,0,0,night
33217,49.98,14,12,2022,0,15,night
33218,49.93,14,12,2022,0,30,night
33219,49.96,14,12,2022,0,45,night
33220,49.99,14,12,2022,1,0,night
33221,49.97,14,12,2022,1,15,night
33222,49.94,14,12,2022,1,30,night
33223,49.95,14,12,2022,1,45,night
33224,49.99,14,12,2022,2,0,night
33225,49.98,14,12,2022,2,15,night
33226,50.0,14,12,2022,2,30,night
33227,50.0,14,12,2022,2,45,night
33228,50.04,14,12,2022,3,0,night
33229,50.03,14,12,2022,3,15,night
33230,50.1,14,12,2022,3,30,night
33231,50.14,14,12,2022,3,45,night
33232,50.18,14,12,2022,4,0,night
33233,49.98,14,12,2022,4,15,night
33234,50.0,14,12,2022,4,30,night
33235,50.01,14,12,2022,4,45,night
33236,50.05,14,12,2022,5,0,night
33237,50.03,14,12,2022,5,15,night
33238,50.01,14,12,2022,5,30,night
33239,49.92,14,12,2022,5,45,night
33240,50.11,14,12,2022,6,0,day
33241,49.98,14,12,2022,6,15,day
33242,49.96,14,12,2022,6,30,day
33243,49.95,14,12,2022,6,45,day
33244,50.0,14,12,2022,7,0,day
33245,50.01,14,12,2022,7,15,day
33246,50.02,14,12,2022,7,30,day
33247,50.04,14,12,2022,7,45,day
33248,50.06,14,12,2022,8,0,day
33249,50.05,14,12,2022,8,15,day
33250,50.11,14,12,2022,8,30,day
33251,50.16,14,12,2022,8,45,day
33252,50.04,14,12,2022,9,0,day
33253,50.01,14,12,2022,9,15,day
33254,49.96,14,12,2022,9,30,day
33255,49.93,14,12,2022,9,45,day
33256,49.82,14,12,2022,10,0,day
33257,49.75,14,12,2022,10,15,day
33258,49.94,14,12,2022,10,30,day
33259,49.98,14,12,2022,10,45,day
33260,49.99,14,12,2022,11,0,day
33261,50.0,14,12,2022,11,15,day
33262,49.99,14,12,2022,11,30,day
33263,49.96,14,12,2022,11,45,day
33264,49.95,14,12,2022,12,0,day
33265,49.8,14,12,2022,12,15,day
33266,49.85,14,12,2022,12,30,day
33267,49.82,14,12,2022,12,45,day
33268,50.02,14,12,2022,13,0,day
33269,50.02,14,12,2022,13,15,day
33270,50.0,14,12,2022,13,30,day
33271,50.01,14,12,2022,13,45,day
33272,50.01,14,12,2022,14,0,day
33273,50.07,14,12,2022,14,15,day
33274,50.1,14,12,2022,14,30,day
33275,50.02,14,12,2022,14,45,day
33276,50.06,14,12,2022,15,0,day
33277,50.01,14,12,2022,15,15,day
33278,50.0,14,12,2022,15,30,day
33279,49.99,14,12,2022,15,45,day
33280,50.09,14,12,2022,16,0,day
33281,50.01,14,12,2022,16,15,day
33282,50.05,14,12,2022,16,30,day
33283,49.96,14,12,2022,16,45,day
33284,50.05,14,12,2022,17,0,day
33285,49.96,14,12,2022,17,15,day
33286,50.03,14,12,2022,17,30,day
33287,49.98,14,12,2022,17,45,day
33288,50.01,14,12,2022,18,0,day
33289,49.98,14,12,2022,18,15,day
33290,50.01,14,12,2022,18,30,day
33291,50.02,14,12,2022,18,45,day
33292,50.03,14,12,2022,19,0,night
33293,49.93,14,12,2022,19,15,night
33294,49.97,14,12,2022,19,30,night
33295,49.96,14,12,2022,19,45,night
33296,49.98,14,12,2022,20,0,night
33297,49.9,14,12,2022,20,15,night
33298,49.89,14,12,2022,20,30,night
33299,49.91,14,12,2022,20,45,night
33300,49.99,14,12,2022,21,0,night
33301,50.01,14,12,2022,21,15,night
33302,50.05,14,12,2022,21,30,night
33303,50.08,14,12,2022,21,45,night
33304,50.06,14,12,2022,22,0,night
33305,50.07,14,12,2022,22,15,night
33306,50.14,14,12,2022,22,30,night
33307,50.04,14,12,2022,22,45,night
33308,50.03,14,12,2022,23,0,night
33309,50.02,14,12,2022,23,15,night
33310,49.98,14,12,2022,23,30,night
33311,50.04,14,12,2022,23,45,night
33312,50.13,15,12,2022,0,0,night
33313,50.05,15,12,2022,0,15,night
33314,50.0,15,12,2022,0,30,night
33315,50.01,15,12,2022,0,45,night
33316,50.02,15,12,2022,1,0,night
33317,50.0,15,12,2022,1,15,night
33318,49.99,15,12,2022,1,30,night
33319,49.97,15,12,2022,1,45,night
33320,49.97,15,12,2022,2,0,night
33321,49.97,15,12,2022,2,15,night
33322,49.95,15,12,2022,2,30,night
33323,49.96,15,12,2022,2,45,night
33324,50.02,15,12,2022,3,0,night
33325,50.02,15,12,2022,3,15,night
33326,50.01,15,12,2022,3,30,night
33327,50.0,15,12,2022,3,45,night
33328,50.04,15,12,2022,4,0,night
33329,50.01,15,12,2022,4,15,night
33330,49.97,15,12,2022,4,30,night
33331,49.94,15,12,2022,4,45,night
33332,49.87,15,12,2022,5,0,night
33333,49.76,15,12,2022,5,15,night
33334,49.91,15,12,2022,5,30,night
33335,49.9,15,12,2022,5,45,night
33336,50.02,15,12,2022,6,0,day
33337,49.95,15,12,2022,6,15,day
33338,49.98,15,12,2022,6,30,day
33339,49.91,15,12,2022,6,45,day
33340,49.94,15,12,2022,7,0,day
33341,49.83,15,12,2022,7,15,day
33342,49.96,15,12,2022,7,30,day
33343,50.08,15,12,2022,7,45,day
33344,50.16,15,12,2022,8,0,day
33345,50.12,15,12,2022,8,15,day
33346,50.07,15,12,2022,8,30,day
33347,50.0,15,12,2022,8,45,day
33348,49.88,15,12,2022,9,0,day
33349,49.97,15,12,2022,9,15,day
33350,50.02,15,12,2022,9,30,day
33351,50.17,15,12,2022,9,45,day
33352,50.12,15,12,2022,10,0,day
33353,50.19,15,12,2022,10,15,day
33354,50.09,15,12,2022,10,30,day
33355,50.03,15,12,2022,10,45,day
33356,50.03,15,12,2022,11,0,day
33357,49.99,15,12,2022,11,15,day
33358,50.05,15,12,2022,11,30,day
33359,50.02,15,12,2022,11,45,day
33360,50.09,15,12,2022,12,0,day
33361,50.07,15,12,2022,12,15,day
33362,49.96,15,12,2022,12,30,day
33363,50.05,15,12,2022,12,45,day
33364,50.13,15,12,2022,13,0,day
33365,50.06,15,12,2022,13,15,day
33366,50.07,15,12,2022,13,30,day
33367,50.12,15,12,2022,13,45,day
33368,50.18,15,12,2022,14,0,day
33369,49.99,15,12,2022,14,15,day
33370,49.96,15,12,2022,14,30,day
33371,49.94,15,12,2022,14,45,day
33372,49.96,15,12,2022,15,0,day
33373,49.97,15,12,2022,15,15,day
33374,49.93,15,12,2022,15,30,day
33375,49.8,15,12,2022,15,45,day
33376,50.03,15,12,2022,16,0,day
33377,49.94,15,12,2022,16,15,day
33378,49.94,15,12,2022,16,30,day
33379,49.93,15,12,2022,16,45,day
33380,49.93,15,12,2022,17,0,day
33381,49.78,15,12,2022,17,15,day
33382,49.91,15,12,2022,17,30,day
33383,49.75,15,12,2022,17,45,day
33384,49.84,15,12,2022,18,0,day
33385,49.75,15,12,2022,18,15,day
33386,49.88,15,12,2022,18,30,day
33387,49.91,15,12,2022,18,45,day
33388,49.98,15,12,2022,19,0,night
33389,49.94,15,12,2022,19,15,night
33390,49.94,15,12,2022,19,30,night
33391,50.0,15,12,2022,19,45,night
33392,50.01,15,12,2022,20,0,night
33393,50.03,15,12,2022,20,15,night
33394,50.01,15,12,2022,20,30,night
33395,50.02,15,12,2022,20,45,night
33396,50.01,15,12,2022,21,0,night
33397,50.03,15,12,2022,21,15,night
33398,49.99,15,12,2022,21,30,night
33399,50.01,15,12,2022,21,45,night
33400,50.01,15,12,2022,22,0,night
33401,49.99,15,12,2022,22,15,night
33402,49.97,15,12,2022,22,30,night
33403,50.0,15,12,2022,22,45,night
33404,50.0,15,12,2022,23,0,night
33405,49.99,15,12,2022,23,15,night
33406,49.9,15,12,2022,23,30,night
33407,49.98,15,12,2022,23,45,night
33408,49.99,16,12,2022,0,0,night
33409,49.98,16,12,2022,0,15,night
33410,49.93,16,12,2022,0,30,night
33411,49.88,16,12,2022,0,45,night
33412,49.9,16,12,2022,1,0,night
33413,49.77,16,12,2022,1,15,night
33414,49.77,16,12,2022,1,30,night
33415,49.8,16,12,2022,1,45,night
33416,49.98,16,12,2022,2,0,night
33417,49.98,16,12,2022,2,15,night
33418,50.0,16,12,2022,2,30,night
33419,49.91,16,12,2022,2,45,night
33420,49.87,16,12,2022,3,0,night
33421,49.93,16,12,2022,3,15,night
33422,49.93,16,12,2022,3,30,night
33423,49.83,16,12,2022,3,45,night
33424,49.92,16,12,2022,4,0,night
33425,49.95,16,12,2022,4,15,night
33426,49.98,16,12,2022,4,30,night
33427,49.98,16,12,2022,4,45,night
33428,49.97,16,12,2022,5,0,night
33429,49.85,16,12,2022,5,15,night
33430,49.83,16,12,2022,5,30,night
33431,49.9,16,12,2022,5,45,night
33432,49.9,16,12,2022,6,0,day
33433,49.67,16,12,2022,6,15,day
33434,49.77,16,12,2022,6,30,day
33435,49.62,16,12,2022,6,45,day
33436,49.71,16,12,2022,7,0,day
33437,49.7,16,12,2022,7,15,day
33438,49.87,16,12,2022,7,30,day
33439,50.09,16,12,2022,7,45,day
33440,50.12,16,12,2022,8,0,day
33441,50.02,16,12,2022,8,15,day
33442,50.01,16,12,2022,8,30,day
33443,50.04,16,12,2022,8,45,day
33444,49.83,16,12,2022,9,0,day
33445,49.74,16,12,2022,9,15,day
33446,49.83,16,12,2022,9,30,day
33447,49.99,16,12,2022,9,45,day
33448,49.87,16,12,2022,10,0,day
33449,49.77,16,12,2022,10,15,day
33450,49.93,16,12,2022,10,30,day
33451,49.95,16,12,2022,10,45,day
33452,49.98,16,12,2022,11,0,day
33453,50.0,16,12,2022,11,15,day
33454,49.98,16,12,2022,11,30,day
33455,49.95,16,12,2022,11,45,day
33456,50.02,16,12,2022,12,0,day
33457,50.0,16,12,2022,12,15,day
33458,49.98,16,12,2022,12,30,day
33459,50.03,16,12,2022,12,45,day
33460,50.07,16,12,2022,13,0,day
33461,50.09,16,12,2022,13,15,day
33462,50.04,16,12,2022,13,30,day
33463,50.07,16,12,2022,13,45,day
33464,50.11,16,12,2022,14,0,day
33465,50.01,16,12,2022,14,15,day
33466,49.99,16,12,2022,14,30,day
33467,50.06,16,12,2022,14,45,day
33468,50.14,16,12,2022,15,0,day
33469,50.0,16,12,2022,15,15,day
33470,49.88,16,12,2022,15,30,day
33471,49.82,16,12,2022,15,45,day
33472,50.02,16,12,2022,16,0,day
33473,49.93,16,12,2022,16,15,day
33474,49.99,16,12,2022,16,30,day
33475,49.96,16,12,2022,16,45,day
33476,50.1,16,12,2022,17,0,day
33477,49.97,16,12,2022,17,15,day
33478,50.08,16,12,2022,17,30,day
33479,50.01,16,12,2022,17,45,day
33480,50.14,16,12,2022,18,0,day
33481,50.09,16,12,2022,18,15,day
33482,50.02,16,12,2022,18,30,day
33483,50.03,16,12,2022,18,45,day
33484,50.03,16,12,2022,19,0,night
33485,49.94,16,12,2022,19,15,night
33486,50.01,16,12,2022,19,30,night
33487,50.04,16,12,2022,19,45,night
33488,49.97,16,12,2022,20,0,night
33489,50.01,16,12,2022,20,15,night
33490,50.01,16,12,2022,20,30,night
33491,49.96,16,12,2022,20,45,night
33492,50.03,16,12,2022,21,0,night
33493,50.04,16,12,2022,21,15,night
33494,50.11,16,12,2022,21,30,night
33495,50.15,16,12,2022,21,45,night
33496,50.05,16,12,2022,22,0,night
33497,49.91,16,12,2022,22,15,night
33498,49.8,16,12,2022,22,30,night
33499,49.8,16,12,2022,22,45,night
33500,49.75,16,12,2022,23,0,night
33501,49.95,16,12,2022,23,15,night
33502,49.98,16,12,2022,23,30,night
33503,49.99,16,12,2022,23,45,night
33504,49.82,17,12,2022,0,0,night
33505,49.79,17,12,2022,0,15,night
33506,49.74,17,12,2022,0,30,night
33507,49.8,17,12,2022,0,45,night
33508,49.75,17,12,2022,1,0,night
33509,49.9,17,12,2022,1,15,night
33510,49.98,17,12,2022,1,30,night
33511,50.07,17,12,2022,1,45,night
33512,50.02,17,12,2022,2,0,night
33513,50.04,17,12,2022,2,15,night
33514,49.99,17,12,2022,2,30,night
33515,49.97,17,12,2022,2,45,night
33516,49.99,17,12,2022,3,0,night
33517,50.0,17,12,2022,3,15,night
33518,49.98,17,12,2022,3,30,night
33519,49.98,17,12,2022,3,45,night
33520,49.92,17,12,2022,4,0,night
33521,49.89,17,12,2022,4,15,night
33522,49.98,17,12,2022,4,30,night
33523,50.02,17,12,2022,4,45,night
33524,49.96,17,12,2022,5,0,night
33525,50.07,17,12,2022,5,15,night
33526,50.15,17,12,2022,5,30,night
33527,50.14,17,12,2022,5,45,night
33528,50.21,17,12,2022,6,0,day
33529,50.08,17,12,2022,6,15,day
33530,50.03,17,12,2022,6,30,day
33531,49.98,17,12,2022,6,45,day
33532,50.05,17,12,2022,7,0,day
33533,50.04,17,12,2022,7,15,day
33534,50.02,17,12,2022,7,30,day
33535,50.12,17,12,2022,7,45,day
33536,50.16,17,12,2022,8,0,day
33537,50.08,17,12,2022,8,15,day
33538,50.02,17,12,2022,8,30,day
33539,50.07,17,12,2022,8,45,day
33540,49.98,17,12,2022,9,0,day
33541,49.98,17,12,2022,9,15,day
33542,49.98,17,12,2022,9,30,day
33543,50.0,17,12,2022,9,45,day
33544,50.0,17,12,2022,10,0,day
33545,49.99,17,12,2022,10,15,day
33546,49.98,17,12,2022,10,30,day
33547,50.02,17,12,2022,10,45,day
33548,50.14,17,12,2022,11,0,day
33549,50.11,17,12,2022,11,15,day
33550,50.14,17,12,2022,11,30,day
33551,50.05,17,12,2022,11,45,day
33552,50.06,17,12,2022,12,0,day
33553,50.06,17,12,2022,12,15,day
33554,50.04,17,12,2022,12,30,day
33555,50.03,17,12,2022,12,45,day
33556,50.14,17,12,2022,13,0,day
33557,49.98,17,12,2022,13,15,day
33558,49.98,17,12,2022,13,30,day
33559,50.01,17,12,2022,13,45,day
33560,49.98,17,12,2022,14,0,day
33561,49.86,17,12,2022,14,15,day
33562,49.96,17,12,2022,14,30,day
33563,49.98,17,12,2022,14,45,day
33564,50.06,17,12,2022,15,0,day
33565,49.99,17,12,2022,15,15,day
33566,49.99,17,12,2022,15,30,day
33567,49.95,17,12,2022,15,45,day
33568,50.05,17,12,2022,16,0,day
33569,50.0,17,12,2022,16,15,day
33570,49.96,17,12,2022,16,30,day
33571,49.97,17,12,2022,16,45,day
33572,49.99,17,12,2022,17,0,day
33573,49.86,17,12,2022,17,15,day
33574,49.88,17,12,2022,17,30,day
33575,49.98,17,12,2022,17,45,day
33576,50.03,17,12,2022,18,0,day
33577,49.99,17,12,2022,18,15,day
33578,49.99,17,12,2022,18,30,day
33579,50.03,17,12,2022,18,45,day
33580,50.07,17,12,2022,19,0,night
33581,49.98,17,12,2022,19,15,night
33582,49.94,17,12,2022,19,30,night
33583,50.02,17,12,2022,19,45,night
33584,49.94,17,12,2022,20,0,night
33585,49.96,17,12,2022,20,15,night
33586,49.97,17,12,2022,20,30,night
33587,49.99,17,12,2022,20,45,night
33588,50.02,17,12,2022,21,0,night
33589,50.05,17,12,2022,21,15,night
33590,50.01,17,12,2022,21,30,night
33591,50.01,17,12,2022,21,45,night
33592,49.93,17,12,2022,22,0,night
33593,50.0,17,12,2022,22,15,night
33594,49.97,17,12,2022,22,30,night
33595,49.97,17,12,2022,22,45,night
33596,49.95,17,12,2022,23,0,night
33597,50.0,17,12,2022,23,15,night
33598,49.98,17,12,2022,23,30,night
33599,50.0,17,12,2022,23,45,night
33600,50.04,18,12,2022,0,0,night
33601,50.03,18,12,2022,0,15,night
33602,49.94,18,12,2022,0,30,night
33603,49.98,18,12,2022,0,45,night
33604,50.0,18,12,2022,1,0,night
33605,50.06,18,12,2022,1,15,night
33606,50.05,18,12,2022,1,30,night
33607,49.99,18,12,2022,1,45,night
33608,49.99,18,12,2022,2,0,night
33609,49.98,18,12,2022,2,15,night
33610,49.97,18,12,2022,2,30,night
33611,49.99,18,12,2022,2,45,night
33612,50.02,18,12,2022,3,0,night
33613,50.01,18,12,2022,3,15,night
33614,49.99,18,12,2022,3,30,night
33615,49.99,18,12,2022,3,45,night
33616,49.96,18,12,2022,4,0,night
33617,49.93,18,12,2022,4,15,night
33618,49.95,18,12,2022,4,30,night
33619,50.0,18,12,2022,4,45,night
33620,50.05,18,12,2022,5,0,night
33621,49.99,18,12,2022,5,15,night
33622,50.1,18,12,2022,5,30,night
33623,50.2,18,12,2022,5,45,night
33624,50.26,18,12,2022,6,0,day
33625,50.02,18,12,2022,6,15,day
33626,49.96,18,12,2022,6,30,day
33627,49.99,18,12,2022,6,45,day
33628,50.0,18,12,2022,7,0,day
33629,49.92,18,12,2022,7,15,day
33630,49.93,18,12,2022,7,30,day
33631,49.92,18,12,2022,7,45,day
33632,49.94,18,12,2022,8,0,day
33633,49.9,18,12,2022,8,15,day
33634,49.86,18,12,2022,8,30,day
33635,49.99,18,12,2022,8,45,day
33636,49.92,18,12,2022,9,0,day
33637,49.98,18,12,2022,9,15,day
33638,49.98,18,12,2022,9,30,day
33639,49.85,18,12,2022,9,45,day
33640,49.8,18,12,2022,10,0,day
33641,49.83,18,12,2022,10,15,day
33642,49.95,18,12,2022,10,30,day
33643,50.0,18,12,2022,10,45,day
33644,50.0,18,12,2022,11,0,day
33645,50.02,18,12,2022,11,15,day
33646,50.0,18,12,2022,11,30,day
33647,50.02,18,12,2022,11,45,day
33648,50.0,18,12,2022,12,0,day
33649,49.97,18,12,2022,12,15,day
33650,49.83,18,12,2022,12,30,day
33651,49.84,18,12,2022,12,45,day
33652,49.94,18,12,2022,13,0,day
33653,49.94,18,12,2022,13,15,day
33654,49.99,18,12,2022,13,30,day
33655,50.04,18,12,2022,13,45,day
33656,50.15,18,12,2022,14,0,day
33657,50.08,18,12,2022,14,15,day
33658,50.1,18,12,2022,14,30,day
33659,49.98,18,12,2022,14,45,day
33660,50.2,18,12,2022,15,0,day
33661,50.11,18,12,2022,15,15,day
33662,50.03,18,12,2022,15,30,day
33663,50.0,18,12,2022,15,45,day
33664,50.0,18,12,2022,16,0,day
33665,50.0,18,12,2022,16,15,day
33666,50.01,18,12,2022,16,30,day
33667,50.02,18,12,2022,16,45,day
33668,50.13,18,12,2022,17,0,day
33669,50.24,18,12,2022,17,15,day
33670,50.12,18,12,2022,17,30,day
33671,50.03,18,12,2022,17,45,day
33672,50.1,18,12,2022,18,0,day
33673,50.01,18,12,2022,18,15,day
33674,50.02,18,12,2022,18,30,day
33675,50.15,18,12,2022,18,45,day
33676,50.22,18,12,2022,19,0,night
33677,50.03,18,12,2022,19,15,night
33678,49.93,18,12,2022,19,30,night
